"","district_number","district_name","state","eligible_first_vote","eligible_second_vote","voters_first_vote","voters_second_vote","invalid_first_vote","invalid_second_vote","valid_first_vote","valid_second_vote","cdu_first_vote","cdu_second_vote","spd_first_vote","spd_second_vote","linke_first_vote","linke_second_vote","greens_first_vote","greens_second_vote","csu_first_vote","csu_second_vote","fdp_first_vote","fdp_second_vote","afd_first_vote","afd_second_vote","piratenpartei_deutschland_first_vote","piratenpartei_deutschland_second_vote","nationaldemokratische_partei_deutschlands_first_vote","nationaldemokratische_partei_deutschlands_second_vote","freie_wahler_first_vote","freie_wahler_second_vote","partei_mensch_umwelt_tierschutz_first_vote","partei_mensch_umwelt_tierschutz_second_vote","okologisch_demokratische_partei_first_vote","okologisch_demokratische_partei_second_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_first_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_second_vote","bayernpartei_first_vote","bayernpartei_second_vote","ab_jetzt_demokratie_durch_volksabstimmung_first_vote","ab_jetzt_demokratie_durch_volksabstimmung_second_vote","partei_der_vernunft_first_vote","partei_der_vernunft_second_vote","marxistisch_leninistische_partei_deutschlands_first_vote","marxistisch_leninistische_partei_deutschlands_second_vote","burgerrechtsbewegung_solidaritat_first_vote","burgerrechtsbewegung_solidaritat_second_vote","sozialistische_gleichheitspartei_vierte_internationale_first_vote","sozialistische_gleichheitspartei_vierte_internationale_second_vote","die_rechte_first_vote","die_rechte_second_vote","allianz_deutscher_demokraten_first_vote","allianz_deutscher_demokraten_second_vote","allianz_fur_menschenrechte_tier_und_naturschutz_first_vote","allianz_fur_menschenrechte_tier_und_naturschutz_second_vote","bergpartei_die_uberpartei_first_vote","bergpartei_die_uberpartei_second_vote","bundnis_grundeinkommen_first_vote","bundnis_grundeinkommen_second_vote","demokratie_in_bewegung_first_vote","demokratie_in_bewegung_second_vote","deutsche_kommunistische_partei_first_vote","deutsche_kommunistische_partei_second_vote","deutsche_mitte_first_vote","deutsche_mitte_second_vote","die_grauen_fur_alle_generationen_first_vote","die_grauen_fur_alle_generationen_second_vote","die_urbane_eine_hip_hop_partei_first_vote","die_urbane_eine_hip_hop_partei_second_vote","magdeburger_gartenpartei_first_vote","magdeburger_gartenpartei_second_vote","menschliche_welt_first_vote","menschliche_welt_second_vote","partei_der_humanisten_first_vote","partei_der_humanisten_second_vote","partei_fur_gesundheitsforschung_first_vote","partei_fur_gesundheitsforschung_second_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_first_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_second_vote","bundnis_c_christen_fur_deutschland_first_vote","bundnis_c_christen_fur_deutschland_second_vote","die_einheit_first_vote","die_einheit_second_vote","die_violetten_first_vote","die_violetten_second_vote","familien_partei_deutschlands_first_vote","familien_partei_deutschlands_second_vote","feministische_partei_die_frauen_first_vote","feministische_partei_die_frauen_second_vote","mieterpartei_first_vote","mieterpartei_second_vote","neue_liberale_die_sozialliberalen_first_vote","neue_liberale_die_sozialliberalen_second_vote","unabhangige_fur_burgernahe_demokratie_first_vote","unabhangige_fur_burgernahe_demokratie_second_vote","ubrige_first_vote","ubrige_second_vote"
"283","250","Schweinfurt",9,199041,199041,156159,156159,1890,1218,154269,154941,NA,NA,26346,26163,12091,10422,11466,11717,73901,63674,9506,13789,17198,18905,NA,540,NA,566,NA,3684,NA,1532,1973,889,NA,1002,1525,654,NA,NA,NA,NA,263,125,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,165,NA,17,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","251","Würzburg",9,225998,225998,182961,182961,1664,1054,181297,181907,NA,NA,33929,32126,10130,12931,25359,23719,76515,67585,14592,18813,13872,15764,NA,646,NA,391,NA,2633,NA,1836,3072,1233,3828,2049,NA,323,NA,NA,NA,NA,NA,60,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,351,NA,27,NA,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","252","Augsburg-Stadt",9,210528,210528,153228,153228,1586,1174,151642,152054,NA,NA,29285,24112,12850,13649,21062,18782,52769,48420,9191,15149,20170,21015,NA,936,NA,334,3204,2302,NA,1592,2375,1243,NA,1697,NA,714,NA,NA,NA,NA,406,145,330,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,355,NA,41,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","253","Augsburg-Land",9,248812,248812,199077,199077,1814,1231,197263,197846,NA,NA,27813,25240,7231,9737,14809,17447,94252,81831,11976,20565,24279,27045,NA,722,NA,533,13080,6579,NA,1907,3823,1941,NA,1092,NA,1494,NA,NA,NA,NA,NA,46,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,261,NA,28,NA,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","254","Donau-Ries",9,190782,190782,147825,147825,1369,1000,146456,146825,NA,NA,26562,20289,6198,6687,9436,10102,68770,63638,7321,13440,18799,21585,NA,499,NA,632,7379,5093,NA,1163,1991,1062,NA,640,NA,1060,NA,NA,NA,NA,NA,26,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,130,NA,20,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","255","Neu-Ulm",9,239647,239647,182045,182045,1669,1270,180376,180775,NA,NA,26419,24828,7855,9274,16519,14898,80503,72104,10780,18627,24612,27327,1287,858,NA,853,9222,5142,NA,1750,2391,1652,NA,1007,NA,871,NA,NA,NA,NA,NA,39,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,217,NA,28,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,NA,NA,NA
"289","256","Oberallgäu",9,226604,226604,176437,176437,1240,1092,175197,175345,NA,NA,21451,21725,8264,10130,16162,19792,88357,72855,12262,18935,16825,18529,NA,577,NA,365,7805,5156,NA,1614,2233,1607,NA,929,1838,1289,NA,NA,NA,NA,NA,40,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,NA,229,NA,18,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","257","Ostallgäu",9,247539,247539,191581,191581,1692,1412,189889,190169,NA,NA,21610,23044,10153,10387,16537,16214,93430,79932,10627,19898,24018,25384,NA,629,NA,532,6445,5112,NA,1553,3813,2789,NA,949,2660,2123,NA,NA,NA,NA,NA,35,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,NA,219,NA,24,NA,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,NA,NA,NA
"293","258","Stuttgart I",8,194368,194368,160834,160834,1157,849,159677,159985,51118,46243,20512,23350,10409,14830,47430,31283,NA,NA,13399,26203,10646,11455,1438,1006,NA,114,NA,480,1576,1063,721,498,1755,1602,NA,NA,NA,NA,NA,NA,215,144,86,NA,NA,NA,NA,14,NA,NA,NA,203,NA,NA,NA,404,NA,432,NA,53,NA,250,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,NA
"294","259","Stuttgart II",8,182501,182501,139180,139180,1343,1153,137837,138027,46166,40109,25469,23458,12321,12553,21850,21071,NA,NA,11903,19210,14345,14899,1354,991,NA,181,NA,561,1807,1286,613,444,1549,1394,NA,NA,NA,NA,NA,NA,347,253,113,NA,NA,NA,NA,27,NA,NA,NA,254,NA,NA,NA,403,NA,284,NA,43,NA,307,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","260","Böblingen",8,245678,245678,196557,196557,2271,1657,194286,194900,75323,68991,38053,30296,9715,10434,23206,24746,NA,NA,24867,29510,21842,22874,NA,1028,NA,487,NA,1429,NA,1361,NA,469,NA,1262,NA,NA,NA,NA,NA,NA,346,157,NA,NA,NA,NA,NA,55,NA,NA,NA,371,NA,NA,NA,244,NA,336,NA,26,NA,380,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,NA
"296","261","Esslingen",8,168715,168715,135479,135479,1361,1094,134118,134385,53665,44748,25697,22579,7853,8361,20501,19565,NA,NA,11657,18512,14390,14692,NA,708,NA,290,NA,992,NA,1243,NA,314,NA,979,NA,NA,NA,NA,NA,NA,355,171,NA,NA,NA,NA,NA,27,NA,NA,NA,266,NA,NA,NA,223,NA,202,NA,8,NA,187,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","262","Nürtingen",8,207044,207044,168052,168052,1765,1443,166287,166609,65566,56105,31655,25190,7978,9132,24540,23673,NA,NA,16390,24922,19833,20544,NA,811,NA,373,NA,1189,NA,1544,NA,411,NA,1107,NA,NA,NA,NA,NA,NA,325,121,NA,NA,NA,NA,NA,68,NA,NA,NA,317,NA,NA,NA,226,NA,293,NA,15,NA,259,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","263","Göppingen",8,178409,178409,137585,137585,2115,1637,135470,135948,50892,45290,29730,23924,5994,6882,16420,16749,NA,NA,12492,17188,19588,19956,NA,801,NA,372,NA,907,NA,1246,NA,344,NA,898,NA,NA,NA,NA,NA,NA,354,136,NA,NA,NA,NA,NA,43,NA,NA,NA,296,NA,NA,NA,187,NA,153,NA,25,NA,221,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","264","Waiblingen",8,222891,222891,178340,178340,1933,1447,176407,176893,64958,58372,33898,28146,8626,9881,21542,21539,NA,NA,23568,28617,21863,22870,NA,1092,NA,403,NA,1036,NA,1555,1661,697,NA,963,NA,NA,NA,NA,NA,NA,291,143,NA,NA,NA,NA,NA,25,NA,NA,NA,431,NA,NA,NA,222,NA,240,NA,21,NA,285,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","265","Ludwigsburg",8,218074,218074,175304,175304,1769,1317,173535,173987,66430,58003,30971,28547,9487,10451,24702,24000,NA,NA,17691,25538,20157,19780,NA,882,NA,333,3644,1503,NA,1274,NA,522,NA,1229,NA,NA,NA,NA,NA,NA,453,223,NA,NA,NA,NA,NA,42,NA,NA,NA,410,NA,NA,NA,276,NA,256,NA,23,NA,266,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","266","Neckar-Zaber",8,229280,229280,186362,186362,1980,1525,184382,184837,73689,60898,36327,30472,8453,9719,23092,24282,NA,NA,16191,27145,23215,24212,NA,771,NA,574,3128,1818,NA,1444,NA,555,NA,1197,NA,NA,NA,NA,NA,NA,287,125,NA,NA,NA,NA,NA,66,NA,NA,NA,425,NA,NA,NA,222,NA,219,NA,12,NA,260,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","267","Heilbronn",8,242553,242553,185705,185705,2595,2419,183110,183286,64591,58755,42455,32489,8448,10520,14920,19016,NA,NA,17566,23872,28575,30089,NA,728,NA,835,1896,1281,NA,1236,1210,758,2167,1530,NA,NA,NA,NA,NA,NA,302,181,NA,NA,NA,NA,248,141,NA,NA,NA,442,NA,NA,NA,200,NA,222,NA,24,NA,470,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,NA
"303","268","Schwäbisch Hall – Hohenlohe",8,225785,225785,171760,171760,1900,1965,169860,169795,68717,58215,31406,27472,7314,9594,21468,20512,NA,NA,14252,21629,22894,24827,1610,870,NA,783,NA,896,NA,1072,1934,1098,NA,979,NA,NA,NA,NA,NA,NA,265,121,NA,NA,NA,NA,NA,52,NA,NA,NA,380,NA,NA,NA,195,NA,190,NA,36,NA,363,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","269","Backnang – Schwäbisch Gmünd",8,176968,176968,136717,136717,1916,1406,134801,135311,55595,47588,26971,22298,7581,7999,15216,15482,NA,NA,10882,16717,17788,19438,NA,719,489,462,NA,690,NA,1189,NA,465,NA,859,NA,NA,NA,NA,NA,NA,279,91,NA,NA,NA,NA,NA,44,NA,NA,NA,248,NA,NA,NA,210,NA,205,NA,22,NA,265,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","270","Aalen – Heidenheim",8,221853,221853,170191,170191,2605,1975,167586,168216,77752,64217,35164,31341,8678,9233,16123,18427,NA,NA,10218,17707,18447,20616,NA,609,822,655,NA,1061,NA,1217,NA,550,NA,1000,NA,NA,NA,NA,NA,NA,382,125,NA,NA,NA,NA,NA,66,NA,NA,NA,321,NA,NA,NA,221,NA,188,NA,79,NA,204,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","271","Karlsruhe-Stadt",8,208868,208868,162139,162139,1633,1228,160506,160911,45821,44776,37924,27044,12155,15452,28268,29408,NA,NA,13829,19251,16073,16741,NA,999,NA,188,NA,600,2412,1595,NA,438,2899,2179,NA,NA,NA,NA,NA,NA,250,142,NA,NA,NA,NA,151,78,NA,NA,NA,346,NA,NA,NA,442,NA,505,NA,33,NA,263,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,NA
"307","272","Karlsruhe-Land",8,209741,209741,168801,168801,2061,1675,166740,167126,67396,59137,32886,28591,7627,9119,19076,20489,NA,NA,15138,21441,19512,20887,NA,660,NA,309,2657,1475,NA,1479,NA,297,2261,1420,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,187,120,NA,NA,NA,429,NA,NA,NA,275,NA,261,NA,34,NA,244,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","273","Rastatt",8,206484,206484,157208,157208,2318,1960,154890,155248,68259,58798,29486,26374,7123,8369,16954,17766,NA,NA,11150,17847,18849,19701,NA,644,NA,313,2809,1496,NA,1132,NA,266,NA,921,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,148,111,NA,NA,NA,385,NA,NA,NA,162,NA,208,NA,27,NA,295,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA
"309","274","Heidelberg",8,217934,217934,179138,179138,1568,1306,177570,177832,58019,53138,46219,32806,10751,14812,29664,30491,NA,NA,11769,22556,15803,16850,1174,734,NA,303,1792,990,NA,1151,NA,386,2183,1780,NA,NA,NA,NA,NA,NA,196,83,NA,NA,NA,NA,NA,24,NA,NA,NA,389,NA,NA,NA,297,NA,388,NA,40,NA,199,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","275","Mannheim",8,197289,197289,144078,144078,1504,1355,142574,142723,41812,38746,39795,30309,10493,12989,18739,18803,NA,NA,9835,16050,17833,18309,NA,689,NA,381,1444,826,NA,1552,NA,231,2337,1807,NA,NA,NA,NA,NA,NA,286,160,NA,NA,NA,NA,NA,33,NA,NA,NA,414,NA,NA,NA,395,NA,311,NA,46,NA,240,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","276","Odenwald – Tauber",8,210876,210876,163339,163339,2116,2114,161223,161225,75531,64208,30849,27175,8422,8907,11090,13642,NA,NA,11419,17564,21849,22289,NA,564,NA,654,NA,1300,NA,1282,2063,1102,NA,984,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,42,NA,NA,NA,387,NA,NA,NA,190,NA,140,NA,22,NA,323,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","277","Rhein-Neckar",8,198251,198251,156402,156402,1986,1748,154416,154654,57788,51797,36886,28486,8010,9738,14792,17687,NA,NA,12571,18933,20177,20942,NA,615,NA,534,2255,1381,NA,1252,NA,327,1937,1376,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,70,NA,NA,NA,362,NA,NA,NA,194,NA,183,NA,15,NA,259,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","278","Bruchsal – Schwetzingen",8,196426,196426,154622,154622,2264,1932,152358,152690,63166,53147,29684,26560,7016,8674,12641,15500,NA,NA,10255,18180,21960,22794,NA,543,NA,470,2824,1667,2991,2045,NA,235,1498,1289,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,240,114,NA,NA,NA,354,NA,NA,NA,176,NA,216,NA,12,NA,214,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA
"314","279","Pforzheim",8,219577,219577,167977,167977,2004,1897,165973,166080,60476,54364,31611,27101,7730,8952,16016,17869,NA,NA,19760,22643,26172,27107,NA,609,NA,446,NA,1138,3892,2536,NA,371,NA,1171,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,168,110,NA,NA,NA,352,NA,NA,NA,303,NA,201,NA,16,NA,269,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA
"315","280","Calw",8,198021,198021,153463,153463,1739,1858,151724,151605,65676,56330,25601,21832,6832,7759,13284,14989,NA,NA,14154,21646,21431,22715,969,610,NA,496,1596,1137,2008,1391,NA,451,NA,725,NA,NA,NA,NA,NA,NA,173,90,NA,NA,NA,NA,NA,67,NA,NA,NA,287,NA,NA,NA,242,NA,159,NA,14,NA,323,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","281","Freiburg",8,222308,222308,180854,180854,1480,1319,179374,179535,50256,50423,40647,31452,13172,20168,46115,38002,NA,NA,9546,16725,12984,14103,NA,626,NA,261,NA,608,2890,1958,NA,716,2538,1846,NA,NA,NA,NA,NA,NA,237,137,NA,NA,NA,NA,NA,34,NA,NA,NA,275,NA,NA,NA,871,NA,560,NA,45,NA,257,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,229,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA
"317","282","Lörrach – Müllheim",8,232208,232208,177399,177399,1882,1695,175517,175704,69148,60513,36986,31249,8854,10898,26244,27014,NA,NA,15271,19449,16854,18459,1958,879,NA,419,NA,1187,NA,1585,NA,469,NA,1247,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,56,NA,NA,NA,472,NA,NA,NA,544,NA,276,NA,24,NA,321,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA
"318","283","Emmendingen – Lahr",8,218287,218287,168468,168468,2112,2024,166356,166444,62476,59784,39472,29738,8691,9588,18537,22806,NA,NA,14275,17626,18027,19139,NA,705,NA,363,NA,1264,3180,2105,1698,959,NA,959,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,33,NA,NA,NA,289,NA,NA,NA,284,NA,186,NA,15,NA,208,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","284","Offenburg",8,205551,205551,155724,155724,2118,2075,153606,153649,73935,57033,26532,25406,8264,8411,19383,21220,NA,NA,9593,16940,15899,17800,NA,651,NA,358,NA,1301,NA,1449,NA,380,NA,959,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,49,NA,NA,NA,395,NA,NA,NA,239,NA,174,NA,27,NA,342,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","285","Rottweil – Tuttlingen",8,199227,199227,152001,152001,1971,1951,150030,150050,64558,57060,23855,21900,5825,7141,14299,15329,NA,NA,16255,20328,19543,20942,NA,567,NA,527,1869,1418,NA,893,1814,1103,NA,788,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,44,NA,NA,2012,875,NA,NA,NA,213,NA,162,NA,28,NA,337,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","286","Schwarzwald-Baar",8,165041,165041,125344,125344,1654,1615,123690,123729,58149,46812,20672,19337,5347,6608,12085,15113,NA,NA,10438,15124,14069,15350,NA,464,745,590,1405,992,NA,1028,NA,305,NA,688,NA,NA,NA,NA,NA,NA,201,99,NA,NA,NA,NA,NA,39,NA,NA,NA,324,NA,NA,NA,150,NA,119,NA,25,NA,236,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,NA
"322","287","Konstanz",8,205135,205135,158861,158861,1752,1478,157109,157383,70355,52194,26396,24529,11003,11306,21052,25202,NA,NA,11425,20758,15006,16215,NA,639,NA,337,NA,988,NA,1473,NA,456,1552,1354,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,39,NA,NA,NA,346,NA,NA,NA,374,NA,303,NA,25,NA,357,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA
"323","288","Waldshut",8,177806,177806,136595,136595,1536,1466,135059,135129,56528,53066,32522,22122,6767,7369,16030,18842,NA,NA,8402,14647,12388,13299,NA,432,NA,305,1414,1117,NA,1235,1008,534,NA,781,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,35,NA,NA,NA,309,NA,NA,NA,270,NA,188,NA,10,NA,219,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","289","Reutlingen",8,199934,199934,157642,157642,1839,1583,155803,156059,63494,53873,23397,23321,9711,9543,22309,21695,NA,NA,15533,21425,18702,20171,NA,639,NA,362,NA,856,NA,1047,NA,459,1539,1141,NA,NA,NA,NA,NA,NA,244,154,NA,NA,NA,NA,NA,45,NA,NA,NA,318,NA,NA,NA,216,NA,209,NA,25,NA,206,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874,NA
"325","290","Tübingen",8,196488,196488,159801,159801,1615,1391,158186,158410,56446,48828,27325,24865,13862,15096,30197,28521,NA,NA,12504,18718,13684,15887,NA,715,NA,326,NA,758,NA,994,NA,629,2293,1307,NA,NA,NA,NA,NA,NA,285,142,NA,NA,NA,NA,NA,34,NA,NA,NA,281,NA,NA,NA,282,NA,376,NA,52,NA,212,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1590,NA
"326","291","Ulm",8,222673,222673,177460,177460,2016,1597,175444,175863,74849,64988,35456,27889,8105,9976,20990,24160,NA,NA,14173,20277,18734,20432,2837,1048,NA,499,NA,1275,NA,1412,NA,672,NA,1258,NA,NA,NA,NA,NA,NA,300,102,NA,NA,NA,NA,NA,44,NA,NA,NA,385,NA,NA,NA,309,NA,274,NA,19,NA,370,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","292","Biberach",8,167025,167025,131693,131693,1611,1418,130082,130275,57837,56162,22034,16557,4907,5997,17589,14729,NA,NA,9775,14321,14640,16236,NA,609,NA,384,1576,1201,NA,923,1724,1180,NA,620,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,39,NA,NA,NA,293,NA,NA,NA,224,NA,129,NA,16,NA,244,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
